Engine_ID,Cycle,Setting_1,Setting_2,Setting_3,Sensor_2,Sensor_3,Sensor_4,Sensor_7,Sensor_8,Sensor_9,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_17,Sensor_20,Sensor_21
7,109,0.0006,-0.0004,100.0,-1.2217665395362958,-1.6511363687824379,-0.8392730207929795,1.24542441143734,-1.0798475925094264,-0.1396111152856836,-2.176000190663785,1.0257539624952872,-0.5026948457005375,-0.23185093873104767,-1.377063893468627,-0.1360175653099541,0.5185807105266733,1.3366926256478955
7,110,-0.0013,-0.0003,100.0,-1.3817533723206177,-2.0507448550795373,-0.6703913871506028,1.042050852390323,-0.7980929993508061,-0.07168354484905472,-0.7532104532506697,0.37493784738774616,-0.22459715011086967,-0.025305586255160894,-1.0757637352297658,-1.4274020061337036,1.0165279304068096,1.0189045818261901
7,111,0.0019,0.0,100.0,-0.8417978116738438,0.5344773930057184,-0.7392773166626387,0.7934831691108206,-0.516338406192186,-0.20301018102652077,-0.7157686180555954,0.5240832070997851,-1.1979390846715452,0.11728409870275894,-0.4918280303243656,-1.4274020061337036,0.13128842839773086,1.3948921801850032
7,112,-0.0015,-0.0003,100.0,-1.1817698313402722,0.11529624615530949,-1.3759166329592396,0.9629611349832494,-1.3616021856680465,-0.3800747146313268,-1.1650706403965931,1.6630114085382517,-1.3369879324695406,0.45383769334616925,-0.3505102569910961,-0.1360175653099541,0.5185807105266733,0.7269830066876838
7,113,0.0019,0.0005,100.0,-0.7818027493798083,-0.8160361851738381,-0.35373832407115263,0.6014081411219567,-0.9389702959269131,-0.4683805561989773,-1.090186970006418,0.456289861776131,-0.9198413890818774,-0.21350300132835068,-0.5478218650413322,-0.7817097857218288,0.6292356482778277,0.04429299394281266
7,114,0.0016,0.0001,100.0,-1.621733621496987,-0.6790275613005627,-0.7348330631457382,0.6353037342964167,-1.0798475925094264,-0.12557275072880336,-1.1650706403965931,0.5783178833588624,-1.058890236879873,-0.22556021733584952,-0.6704750268022796,-1.4274020061337036,-0.09002144710457813,0.5052704179748676
7,115,0.0003,-0.0004,100.0,-0.7018093329875337,-0.975879579692678,-0.7670539011432932,0.18336249196989726,0.18804807670756757,-0.2134257418267841,-0.603443112470346,1.3647206891138657,-1.058890236879873,-0.3943612414404998,-1.259743477871187,-2.073094226545578,1.0718553992823672,-0.23839055666601486
7,116,-0.0002,-0.0003,100.0,-1.201768185438284,-1.0835292127359526,-1.3325851611694077,0.57881107900565,-0.7980929993508061,-0.7070327536663532,-1.090186970006418,1.4460727035024046,-1.6150856280592085,-0.060953007494664695,-0.40383771862630913,-0.7817097857218288,0.5185807105266733,1.4669487715166618
7,117,0.0002,-0.0004,100.0,-1.1217747690462367,-1.0639565521826435,-1.334807287927858,1.0194537902740162,-0.516338406192186,-0.16451789111241458,-1.1276288052014922,0.5512005452294008,-1.4760367802675363,-0.09397929481949067,-0.49449440340611917,-0.7817097857218288,0.2972708350244036,0.6992689330985817
7,118,-0.0014,0.0005,100.0,-0.4618290838111644,-0.8274535704966018,-1.0548193163628636,0.804781700168974,-0.6572157027682929,-0.08300480658849287,-0.865535958835919,1.5409833869555203,-0.7807925412902051,-0.013772597030654813,-0.8517883963619469,-1.4274020061337036,-0.03469397822898123,-0.07025851022546696
7,119,0.0019,-0.0002,100.0,-0.18185212643877144,0.04679193421865322,-0.9137142672011414,0.17206396091174392,-0.09370651645105259,-0.08798616175387201,-0.6408849476654468,0.307144502063938,-1.6150856280592085,0.020826370642958787,-0.337178391582281,-2.073094226545578,0.02063349064657636,-0.231000137042239
7,120,-0.0022,-0.0001,100.0,-1.2817616018305587,-0.5208152218278319,-0.7626096476263925,0.9742596660414028,-0.23458381303356585,-0.20210448008734594,-0.5285594420801975,0.6596698977472472,-1.058890236879873,0.04389234909206631,-0.6891396383746017,-0.7817097857218288,1.237837805909079,0.13944464659873398
7,121,-0.0003,-0.0004,100.0,-1.2817616018305587,-0.7083865521305265,-0.45817828171841923,0.8951699486342009,-0.7980929993508061,-0.10111882537157743,-1.5394889923473891,0.9850779553010949,-1.754134475857204,-0.000666927457313438,-1.8650101674306627,-1.4274020061337036,1.0165279304068096,0.4747849370268619
7,122,-0.0017,0.0005,100.0,-0.32184060512508156,-1.005238570522679,-0.9514904220948475,1.3132155977862603,-0.6572157027682929,-0.14640387232933003,-0.7157686180555954,0.7952565883947094,-1.3369879324695406,-0.07091331637043084,-1.2890735817705232,-0.7817097857218288,0.905872992655655,0.22258686736604005
7,123,-0.0062,0.0,100.0,-1.1417731231442485,-0.7051244420383083,-1.2470332809689941,0.5110198926567299,-0.9389702959269131,-0.07485349813608422,-1.57693082754249,1.2020166603369418,-0.9198413890818774,-0.006433422069566479,-0.9211140964876813,-0.7817097857218288,0.7398905860289823,1.046618655415292
7,124,0.0026,-0.0002,100.0,0.05812812273759782,-0.264739579588444,-0.32373961283204794,0.9290655418087893,-0.9389702959269131,-0.19712312492204917,-0.7906522884457705,0.8630499337183635,-1.8931833236488762,0.13825317002013374,-1.270408970198201,-2.073094226545578,0.8505455237800975,0.787953968583695
7,125,0.0056,-0.0004,100.0,-0.9017928739678792,-0.14241045113015044,-0.9381576615441203,0.9290655418087893,-1.7842340754091799,0.21768790521095796,-0.8280941236408448,0.605435221488324,-1.3369879324695406,-0.134344757105405,-1.230413373971803,-0.7817097857218288,0.02063349064657636,0.8396869059500276
7,126,0.0024,-0.0005,100.0,-0.9817862903599266,-0.6398822401939073,-1.1437043867009526,0.5223184237148832,-0.3754611096096727,-0.04994672230935325,-0.865535958835919,0.40205518551720776,-0.9198413890818774,0.14192275750065408,-0.5398227457960242,-0.7817097857218288,1.0718553992823672,-0.3141423578095451
7,127,0.004,0.0002,100.0,-1.4617467887126652,0.28981913608913124,-1.3014753865510778,0.29634780255155924,-1.0798475925094264,0.03428346503209293,-0.7906522884457705,1.337603350984404,-1.058890236879873,0.11466296478808112,-1.4650542051666835,-0.7817097857218288,-0.14534891598013572,1.5685670413433583
7,128,-0.0019,-0.0005,100.0,-0.4418307297131525,-0.9987143503382054,-0.5081761337836023,1.0307523213321694,-1.0798475925094264,-0.1676878443994441,-1.5394889923473891,0.6867872358767089,-0.36364599790254193,-0.000666927457313438,-0.5771519689406686,-0.7817097857218288,1.1825103370335217,0.8914198433163273
7,129,0.0007,0.0005,100.0,-1.2217665395362958,-1.6951748550274204,-1.0281537952614344,0.48842283054029473,-1.5024794822505596,0.18191271811437626,-1.9139073442982117,0.754580581200517,-0.7807925412902051,0.4045603757504267,-1.3157373125881533,-0.1360175653099541,0.6292356482778277,1.5898144977616853
7,130,-0.0029,-0.0004,100.0,-0.9017928739678792,-1.395060726543087,-0.6437258660491735,1.6860671227057062,-1.2207248890855331,-0.335695368612749,-0.3413502661047728,0.6867872358767089,-0.0855483023128742,-0.024257132689318377,-0.9931061696952165,-0.1360175653099541,0.7952180549045399,0.565317577417911
7,131,-0.0003,0.0001,100.0,-1.2617632477325469,-0.23538058875848025,-0.3970697958609846,0.54491548583119,-1.2207248890855331,-0.21659569511389595,-1.3148379811769169,0.90372594091271,-1.4760367802675363,0.12147791296622436,-0.45449880717972124,-0.1360175653099541,1.0718553992823672,0.5773270093065263
7,132,-0.0015,0.0005,100.0,-0.6618126247915099,0.7269418884467773,-0.5570629224695348,-0.09910078448419349,-0.09370651645105259,-0.1944060221045247,-1.0153032996162428,1.0257539624952872,-1.4760367802675363,-0.3052426883417403,-0.17452963359493578,-0.7817097857218288,1.0165279304068096,-0.0730299175843706
7,133,0.0,0.0002,100.0,-0.8417978116738438,-1.266207377900357,-0.9514904220948475,1.2228273493210335,-0.23458381303356585,0.2638786531078854,-0.90297779403102,0.40205518551720776,-0.7807925412902051,0.018205236728328657,-1.1904177777454052,-1.4274020061337036,0.2972708350244036,0.7343734263114268
7,134,0.0003,0.0001,100.0,-2.0017023493596664,-0.5469121025655774,-1.4292476751620982,0.318944864667866,-1.0798475925094264,-0.0014917220645711562,-1.0153032996162428,0.40205518551720776,-0.7807925412902051,-0.04837156470426841,-1.1877514046636517,-0.7817097857218288,0.5185807105266733,2.091439229724425
7,135,0.0024,-0.0003,100.0,-1.0417813526541895,-0.6741343961621983,-0.6781688308052042,1.0307523213321694,-0.9389702959269131,-0.11153438617184076,-1.0153032996162428,1.8935087826388295,-0.6417436934922097,-0.015345277379442428,-1.55304451686474,-0.1360175653099541,1.7357850257892156,1.5306911407716097
7,136,0.0034,-0.0003,100.0,-0.7618043952817964,-2.091521231232302,-0.6170603449477442,0.8951699486342009,-1.3616021856680465,0.12258930659974343,-0.45367577169002227,0.5512005452294008,-1.4760367802675363,0.20797533215030606,-0.19319424516725797,-0.7817097857218288,0.4632532416511157,1.3099023545117614
7,137,-0.0013,0.0004,100.0,-0.7818027493798083,-1.0818981576898437,-1.0748184571889419,-0.2007875640075737,-1.2207248890855331,-0.07349494672732199,-0.37879210129987373,0.9850779553010949,-0.36364599790254193,-0.029499400518673998,-0.5104926418966879,-0.1360175653099541,1.9017674324158882,0.977333471442537
7,138,-0.0036,-0.0001,100.0,-1.1617714772422603,-1.846862974315715,-0.35818257758805333,0.4997213615984481,-0.6572157027682929,0.24214183056818392,-0.37879210129987373,0.5783178833588624,-0.9198413890818774,0.27927017462926595,-2.3396245759838834,-0.1360175653099541,0.9612004615312519,1.0558566799450038
7,139,-0.0026,-0.0003,100.0,-0.4818274379091762,0.24251853975193036,-1.5292433792924387,0.9290655418087893,-0.9389702959269131,-0.15681943312959334,-1.1650706403965931,0.90372594091271,-1.058890236879873,0.24257429982391965,-0.36117574931815766,-0.7817097857218288,1.4038202125357913,0.5570033553412
7,140,0.0007,-0.0002,100.0,-1.1217747690462367,-0.9383653136321317,-0.7559432673510162,0.5675125479474966,-0.6572157027682929,0.21089514816731156,-1.0153032996162428,1.3240446819196732,-1.3369879324695406,-0.04103238974318008,-1.3610656549780584,-1.4274020061337036,0.4632532416511157,0.6152029098783078
7,141,0.0004,-0.0005,100.0,0.13812153912964512,-0.8633367815110391,-0.1115265073998392,0.8273787622852807,0.04717078012505431,0.1828184190535511,-0.5660012772752717,1.2833686747254809,-1.3369879324695406,0.24729234087033017,0.42807068288273925,-1.4274020061337036,-0.3666587914824054,0.8627819672742574
7,142,-0.0012,-0.0,100.0,0.2581116637177161,-0.013557102487420468,-0.07819460602305897,1.1437376319138315,-1.0798475925094264,-0.1160628908676325,-0.4911176068851231,0.5512005452294008,-1.3369879324695406,-0.03369321478213942,-0.6864732652928481,-0.1360175653099541,0.18661589727328845,0.19579659622990592
7,143,0.001,-0.0003,100.0,-0.541822500203439,-0.5485431576116866,-1.0425976191913868,0.7821846380525388,-0.9389702959269131,-0.03907831103950251,-0.7532104532506697,0.6732285668119781,-0.9198413890818774,-0.038935482611447365,-0.758465338500336,0.5096746551019206,0.07596095952213396,0.2955672611506666
7,144,0.0021,0.0,100.0,-0.30184225102706974,-0.9041131576638036,-0.2726306973876398,0.7482890448780788,-1.3616021856680465,0.14296757773068267,-0.37879210129987373,0.4834071999055926,-0.22459715011086967,0.0580464722312502,-1.001105288940477,-0.1360175653099541,0.7952180549045399,0.969943051818794
7,145,0.0008,0.0001,100.0,-1.241764893634535,-1.0264422861220972,-0.772609218039419,0.18336249196989726,-1.3616021856680465,0.20093243783663564,-0.4911176068851231,0.14444047328701418,0.3315982410684658,-0.10708496439283205,-1.3663984011415655,-0.1360175653099541,0.5185807105266733,0.4895657762743808
7,146,-0.0003,-0.0004,100.0,-1.4017517264186297,0.014170833296434189,-0.5792841900540634,0.7595875759362322,-1.2207248890855331,-0.05492807747465002,-0.603443112470346,0.7410219121357862,-1.058890236879873,-0.1165210464856531,-0.7504662192550754,-0.7817097857218288,0.5739081794022702,0.8045824127371497
7,147,-0.0053,-0.0003,100.0,0.1981166014236806,-0.3674960474934284,-0.898159379891989,0.691796389587312,-0.516338406192186,0.18191271811437626,-1.0153032996162428,0.14444047328701418,-0.22459715011086967,0.006672247503774896,-0.8917839925883448,-0.1360175653099541,1.4591476814113489,0.18748237415316218
7,148,-0.0006,0.0005,100.0,-1.3017599559285704,-0.5110288915511402,-0.4370680775131158,0.7143934517036187,-0.9389702959269131,-0.011454432395247072,-0.6408849476654468,0.2800271639344764,-0.22459715011086967,0.2834639888927314,-0.9051158579971126,-0.7817097857218288,0.9612004615312519,0.9228291267173336
7,149,0.0002,0.0005,100.0,-1.721725391987046,-0.5811642585339056,-0.7970526123823979,0.7821846380525388,-0.9389702959269131,0.0053010349791576305,-0.90297779403102,0.605435221488324,-0.9198413890818774,0.25934955687778133,-1.3477337895692434,-1.4274020061337036,0.4632532416511157,0.16900632509377175
7,150,-0.0006,0.0002,100.0,-0.12185706414473596,-0.8192982952660564,-0.8514947179644815,0.7934831691108206,-1.3616021856680465,-0.01054873145607225,-0.416233936494948,0.6325525596177856,-1.1979390846715452,0.20745110536736094,0.1187714053986174,-0.1360175653099541,0.2972708350244036,0.7934967833015024
7,151,-0.0015,-0.0002,100.0,-0.4218323756151407,-0.5012425612744856,-1.4136927878529206,0.725691982761772,-1.5024794822505596,0.07730425964199084,-0.5660012772752717,0.90372594091271,-1.754134475857204,0.004051113589097086,-1.1077602122108559,-0.1360175653099541,0.6845631171533854,1.7191468411774837
7,152,0.0001,0.0003,100.0,-2.2216842444377964,-0.23538058875848025,-1.0992618515319208,0.6240052032382635,-1.3616021856680465,0.1932339798538144,-0.865535958835919,0.6461112286825164,-1.058890236879873,0.0585706990141953,-0.5211581342237493,0.5096746551019206,0.7952180549045399,0.17362533735861116
7,153,-0.0003,-0.0003,100.0,0.5180902669923245,-0.992190130153769,-0.6626139434960265,0.10427277456282379,-1.2207248890855331,-0.12919555448542028,-0.6408849476654468,0.7003459049414397,-1.1979390846715452,0.5523923285377021,-1.593040113091138,-0.7817097857218288,0.5739081794022702,0.6087362927074998
7,154,-0.0021,-0.0,100.0,-1.2217665395362958,-1.006869625568788,-1.0670410135343658,0.8612743554597407,-1.2207248890855331,0.3684871115802708,0.22027726182144772,1.7172460847971749,-1.058890236879873,0.01715678316243846,-0.7611317115820896,0.5096746551019206,1.0718553992823672,0.3593096304056144
7,155,-0.0039,-0.0003,100.0,-0.7818027493798083,-1.396691781589196,-0.722611365974236,0.22855661620263912,-0.23458381303356585,0.11126804486030528,-0.865535958835919,0.8630499337183635,-0.6417436934922097,0.07062791502169416,-1.233079747053604,-0.1360175653099541,0.905872992655655,-0.12753426230960677
7,156,-0.0023,0.0,100.0,-1.501743496908916,0.04189876908032593,-0.9748227530585759,0.2624522093770992,-1.2207248890855331,-0.39728303247531893,-1.2399543107867417,0.3342618401933996,0.053500545478798074,0.021350597425903887,-0.7531325923368289,-0.1360175653099541,1.5144751502869458,0.5477653308114885
7,157,-0.0005,-0.0004,100.0,-1.4417484346146532,-0.993821185199878,-0.6737245772883035,0.3076463336097126,-1.2207248890855331,-0.08934471316255187,-0.45367577169002227,0.971519286236364,-1.058890236879873,-0.027926720169838704,-0.49449440340611917,-0.1360175653099541,0.3525983039000005,1.1399227031652777
7,158,0.0027,0.0001,100.0,-0.16185377234075962,-1.184654625594828,0.37178606256353725,1.1663346940301382,-0.516338406192186,0.5206448693583459,-0.6408849476654468,1.486748710696597,-0.6417436934922097,0.02973822595283474,-0.18519512592199736,-0.1360175653099541,1.1825103370335217,0.6724786619624475
7,159,0.0026,-0.0002,100.0,-0.38183566741911706,-0.5664847631189237,-0.10597119050371337,1.0759464455649115,-1.0798475925094264,0.29195538222172823,-0.416233936494948,1.2562513365960193,-0.9198413890818774,0.24624388730443997,0.07610943609046593,-0.1360175653099541,0.2972708350244036,-0.2836568768615394
7,160,0.0016,-0.0001,100.0,-1.1617714772422603,-0.1521967814068421,0.5151132384837099,0.05907865033008192,-0.7980929993508061,0.26025584935126844,-0.8280941236408448,1.2291339984665577,-0.36364599790254193,0.285036669241519,-1.049100004412183,-0.1360175653099541,0.5185807105266733,-0.12383905249773525
8,1,-0.003,0.0002,100.0,-0.7218076870855454,0.6502823012795755,-0.7714981546601938,0.5336169547730366,-0.23458381303356585,-0.5969900895590012,-0.7532104532506697,0.5105245380350543,-0.22459715011086967,-0.6569988596902248,-0.34784388390934257,-0.7817097857218288,0.9612004615312519,0.42028059230162573
8,2,0.0003,-0.0001,100.0,-0.10185871004672414,0.7823977600145238,-0.7937194222447224,0.27375074043525255,-0.23458381303356585,-1.001385558891745,-0.37879210129987373,0.1986751495459374,-0.5026948457005375,-0.6176818509702006,-1.6623658132169197,-0.7817097857218288,-0.3113313226068478,0.7750207342421119
8,3,-0.0003,-0.0001,100.0,-1.4417484346146532,-1.910474121114044,-0.08819417643608546,0.35284045784232604,0.32892537328367444,-0.9610818670992892,-0.30390843090969855,0.2935858329992072,0.3315982410684658,-0.7298663825180199,-1.0464336313303821,-0.7817097857218288,0.2972708350244036,-0.30213292592092983
8,4,0.0032,0.0002,100.0,0.7380721620704546,-1.5793699467536004,-0.481510612682173,0.7708861069943855,0.32892537328367444,-0.778583127859599,-0.5660012772752717,0.6596698977472472,-0.5026948457005375,-0.7896282357724738,0.13210327080743248,-0.1360175653099541,1.2931652747846367,0.2909482488858272
8,5,0.0008,0.0005,100.0,-1.3217583100265824,-0.3365060016173185,-1.2025907457999623,0.20595955408620398,-0.09370651645105259,-0.9606290166297018,-0.11669925493430057,1.2291339984665577,-0.22459715011086967,-0.6208272116678235,-0.11586942579626305,-0.1360175653099541,0.7398905860289823,1.2323029484622954
8,6,-0.0044,0.0004,100.0,-0.30184225102706974,-0.2076526529745885,0.33734309780753186,0.3302433957260193,-0.09370651645105259,-0.5852159773499757,-1.3522798163719911,0.8359325955889019,0.4706470888664613,-1.0145215256510098,-0.7477998461733218,-0.7817097857218288,0.5185807105266733,0.3020338783214418
8,7,-0.0007,-0.0004,100.0,-0.9617879362619147,-0.4229519190611748,-0.3804038451725819,0.804781700168974,0.04717078012505431,-0.980554437291136,-0.6783267828605211,0.04952978983389855,-0.6417436934922097,-0.7235756611228218,-0.6091484459218058,-1.4274020061337036,-0.09002144710457813,0.09325452395024154
8,8,-0.0011,-0.0001,100.0,-0.38183566741911706,0.14628629203141943,-0.1926341340833521,0.34154192678417267,0.04717078012505431,-0.7224296696319134,-0.3413502661047728,0.9579606171716332,-0.0855483023128742,-0.8693107067783645,-1.2810744625252626,-0.1360175653099541,0.5185807105266733,0.04429299394281266
8,9,0.0002,0.0002,100.0,-1.2217665395362958,0.02232610852701676,-1.4048042808191192,0.5901096100638034,0.04717078012505431,-1.0856157462331089,-0.865535958835919,0.7681392502652478,-0.22459715011086967,-0.6994612291078718,-1.035768139003368,-0.1360175653099541,0.6292356482778277,0.22351066981900794
8,10,0.0005,0.0,100.0,-0.06186200185070049,-1.155295634764827,-0.06263971871390665,0.2624522093770992,-0.23458381303356585,-0.6119341550550563,-0.3413502661047728,0.09020579702809096,-0.36364599790254193,-0.8944735923592048,-0.24118896063896392,-0.7817097857218288,0.2972708350244036,0.5634699725119753
8,11,-0.0002,0.0001,100.0,-0.5618208543014509,-0.4996115062283765,-0.911492140442691,0.5562140168893434,0.18804807670756757,-0.943420698785792,-1.0153032996162428,0.38849651645247696,0.053500545478798074,-0.6124395831408926,0.07610943609046593,-0.1360175653099541,0.13128842839773086,0.7260592042347159
8,12,0.0023,-0.0001,100.0,-0.2218488346347951,-1.1960720109175915,0.7195489002613424,-0.3476684677638242,-0.6572157027682929,-0.6785031740829229,-0.3413502661047728,0.10376446609282178,0.19254939327679355,-0.7885797822065835,-0.3931722262992476,-0.7817097857218288,0.24194336614884604,0.5191274547694186
8,13,0.0011,-0.0003,100.0,-0.0018669395566650105,-0.68392072643889,-0.5637293027449111,0.725691982761772,0.18804807670756757,-1.0145182225094505,-1.2399543107867417,0.3613791783228612,-0.22459715011086967,-0.8242272034460874,-0.41983595711687777,-0.7817097857218288,1.4038202125357913,-0.16263875552248463
8,14,0.0047,-0.0003,100.0,-0.0018669395566650105,-0.9220547631710407,-0.5426190985396077,0.1268698366791305,0.6106799664422946,-0.6753332207958934,-0.865535958835919,0.8766086027830943,0.053500545478798074,-0.7487385467036143,0.7507018257756761,0.5096746551019206,0.02063349064657636,0.46277550513824667
8,15,-0.0009,0.0002,100.0,-0.5218241461054272,-0.8095119649894017,-0.9148253305803665,0.6014081411219567,-0.23458381303356585,-0.7337509313713515,-0.37879210129987373,0.6867872358767089,-0.22459715011086967,-0.5752194815526013,0.3720768481657727,-0.1360175653099541,-0.09002144710457813,0.5884126387421736
8,16,-0.0012,0.0003,100.0,-1.8417155165753445,-0.5322326071505956,-1.1170388655995234,0.431930175249528,0.18804807670756757,-1.0530105124235567,-0.37879210129987373,0.7952565883947094,0.19254939327679355,-0.6973643219761391,-0.7211361153556917,-0.7817097857218288,0.24194336614884604,0.4673945174030861
8,17,0.0025,-0.0001,100.0,-0.5018257920074154,0.6225543654956839,-0.3659600212426295,0.22855661620263912,0.04717078012505431,-0.614198407402911,-0.7532104532506697,0.6189938905530548,-0.6417436934922097,-0.6590957668219575,-0.17452963359493578,-0.1360175653099541,0.4632532416511157,0.286329236620955
8,18,-0.0015,-0.0005,100.0,0.09812483093362147,-0.7214349924994363,-0.5759509999163879,0.46582576842398804,-0.3754611096096727,-0.7378265855975558,0.18283542662637345,0.3613791783228612,0.053500545478798074,-0.9343148278621263,-0.6971387576198623,0.5096746551019206,-0.03469397822898123,0.3011100758684739
8,19,-0.0005,0.0004,100.0,-0.4818274379091762,-0.3479233869400821,-0.16930180311959833,1.0872449766230647,-0.09370651645105259,-0.6400108841688168,-0.5285594420801975,1.120664645948557,-0.0855483023128742,-0.6611926739536901,-0.52915725346901,-0.7817097857218288,1.237837805909079,0.31866232247492926
8,20,0.0018,0.0001,100.0,-0.2418471887330343,-0.5142910016433955,-0.5203978309550791,0.2398551472607925,-0.23458381303356585,-0.8555677076877289,-0.5660012772752717,0.4427311927114002,-0.5026948457005375,-0.5851797904283197,-0.9584433196323257,-1.4274020061337036,1.4591476814113489,0.3777856794650048
8,21,0.0011,-0.0003,100.0,-0.36183731332110525,-0.3479233869400821,-0.9514904220948475,1.2680214735536468,-0.3754611096096727,-0.7314866790234967,-0.7532104532506697,0.307144502063938,-0.0855483023128742,-0.9185880243741548,-0.7104706230286775,-0.7817097857218288,0.02063349064657636,-0.05178246116607655
8,22,-0.0014,0.0,100.0,-0.9017928739678792,-0.3838065979545194,0.2517912176071183,0.9968567281577094,-0.9389702959269131,-0.4285297148761089,-0.2664665957146243,-0.28943693678467985,-0.5026948457005375,-0.6140122634896803,-1.022436273594553,-0.1360175653099541,0.5185807105266733,0.606888687801564
8,23,0.0018,0.0001,100.0,-0.8617961657718556,1.0091144114239108,-1.2592549781404963,0.07037718138823527,-0.3754611096096727,-0.8216039224694145,0.22027726182144772,0.7274632430710554,-0.22459715011086967,-0.6863555595345303,-0.16386414126792162,-0.7817097857218288,1.0718553992823672,0.2641579777496931
8,24,-0.0032,-0.0004,100.0,-0.38183566741911706,-0.7149107723149628,-0.4170689366870376,0.6804978585291587,-0.09370651645105259,-0.9479492034815838,-0.5660012772752717,0.2800271639344764,-0.0855483023128742,-0.9002400869714577,-0.27585181070180737,-0.1360175653099541,0.2972708350244036,0.41843298739568996
8,25,0.0022,0.0005,100.0,0.5580869751883482,-0.6464064603783437,-0.06375078209313183,0.2624522093770992,0.04717078012505431,-0.8560205581573164,-1.1276288052014922,0.3207031711286688,-0.0855483023128742,-0.7282937021692323,-0.713136996110431,-0.1360175653099541,0.6292356482778277,-0.2845806793145073
8,26,-0.0003,0.0005,100.0,-0.34183895922309343,0.8036014756139791,-0.9603789291286488,0.57881107900565,-0.6572157027682929,-0.9474963530119964,-0.865535958835919,0.5376418761645159,0.053500545478798074,-0.9904070936360598,-0.5611537304501473,-0.7817097857218288,-0.09002144710457813,0.8322964863262517
8,27,0.0043,0.0,100.0,-0.12185706414473596,-0.9008510475715854,-0.6059497111554926,0.6691993274710053,-0.23458381303356585,-0.7355623332497011,-0.3413502661047728,0.6596698977472472,-0.22459715011086967,-0.7660380305404211,-0.9797743042864013,0.5096746551019206,0.7952180549045399,0.2632341752967252
8,28,0.0021,-0.0001,100.0,-1.721725391987046,-0.8078809099432926,-0.5237310210927546,0.6353037342964167,-0.6572157027682929,-0.8102826607299763,-0.30390843090969855,1.0121952934305565,-0.9198413890818774,-0.7476900931377718,-1.3264028049151675,0.5096746551019206,-0.09002144710457813,0.026740747336390123
8,29,0.0005,0.0004,100.0,0.3181067260119789,-0.7719976989288554,-0.9903776403677536,1.155036162971985,0.32892537328367444,-0.7441664921716972,-0.19158292532444912,0.8766086027830943,-0.5026948457005375,-0.8813679227858634,0.017449228291745816,-0.1360175653099541,1.127182868157964,0.27709121209127624
8,30,0.0001,0.0003,100.0,-0.4018340215171289,-1.1732372402720643,-0.15708010594812152,0.57881107900565,0.46980266986618774,-0.8451521468874656,0.22027726182144772,0.3207031711286688,-0.22459715011086967,-0.7340601967814854,-0.15586502202266098,-0.7817097857218288,0.6845631171533854,0.6244409344079865
8,31,-0.0003,0.0,100.0,0.15811989322765696,0.7856598701067419,0.18512741485353262,0.48842283054029473,0.7515572630248079,-0.8342837356176149,-0.15414109012937485,1.120664645948557,0.6096959366581336,-0.835235965887696,-1.3930621319591483,-0.7817097857218288,-0.3113313226068478,-0.47950299689118936
8,32,0.0009,0.0003,100.0,-0.2618455428310461,-0.13914834103793222,-1.4936893511572082,0.3641389889006078,-0.09370651645105259,-0.6612948562390132,-0.4911176068851231,0.2935858329992072,0.3315982410684658,-0.6428447365510408,-0.44916606101621415,-0.1360175653099541,-0.09002144710457813,-0.747405708252498
8,33,0.0017,-0.0004,100.0,0.07812647683560965,-1.3249253595603216,0.024023224865757302,0.18336249196989726,-0.09370651645105259,-0.8899843433756308,-0.37879210129987373,0.7410219121357862,0.053500545478798074,-0.8897555513127943,0.09210767458103457,-0.1360175653099541,0.5185807105266733,0.6198219221431471
8,34,0.0012,-0.0004,100.0,-1.4417484346146532,0.1625968424925104,-1.2048128725584126,1.0759464455649115,-0.23458381303356585,-0.6866544825353316,-0.5660012772752717,-0.004704886425178812,0.19254939327679355,-0.783861741160173,-0.4651642995067828,-0.7817097857218288,0.5185807105266733,0.7297544140465874
8,35,-0.0033,-0.0003,100.0,-1.241764893634535,-0.7426387080988546,-0.9770448798170263,-0.2120860950658555,0.18804807670756757,-0.6680876132826596,-0.15414109012937485,0.7410219121357862,0.19254939327679355,-0.6528050454267593,-0.6704750268022796,-0.7817097857218288,0.3525983039000005,1.0567804823979716
8,36,0.0013,-0.0005,100.0,-0.7018093329875337,0.05005404431087142,-0.2315213523562834,0.804781700168974,0.04717078012505431,-0.6064999494200898,0.4074864377968457,-0.05893956268410203,0.6096959366581336,-0.679016384573442,0.31341664036709993,-0.7817097857218288,1.4038202125357913,-0.17464818741106708
8,37,-0.0004,0.0001,100.0,-0.2818438969290579,-0.5811642585339056,-0.6848352110805551,0.8273787622852807,-0.516338406192186,-0.9253066800027075,-0.07925741973919968,0.4698485308408618,-0.36364599790254193,-0.9699622491016301,-0.6064820728400523,-1.4274020061337036,-0.03469397822898123,0.8175156470787329
8,38,-0.0047,-0.0004,100.0,-0.9217912280658911,-0.9970832952920963,0.6617736045415834,0.7143934517036187,-1.0798475925094264,-0.8125469130779135,-0.5660012772752717,0.13088180422228338,-0.5026948457005375,-0.8934251387933145,0.19076347860610524,-0.7817097857218288,0.9612004615312519,-0.22545732232443172
8,39,-0.0028,-0.0002,100.0,-0.6418142706934982,-0.6610859557933255,-0.43484595075466553,0.5110198926567299,0.04717078012505431,-0.7486949968674889,-0.416233936494948,0.3478205092581304,0.053500545478798074,-0.7330117432155951,0.14276876313444667,-0.7817097857218288,0.5739081794022702,1.4281490684919125
